Country,Last,Previous,Reference
,,,
"
                                        Afghanistan
                                    ",7.4,6.1,Dec/20
"
                                        Albania
                                    ",78.1,75.7,Dec/21
"
                                        Algeria
                                    ",62.5,51.3,Dec/21
"
                                        Angola
                                    ",85,120,Dec/21
"
                                        Argentina
                                    ",80.5,102,Dec/21
"
                                        Armenia
                                    ",60.25,63.48,Dec/21
"
                                        Australia
                                    ",36.1,24.8,Dec/21
"
                                        Austria
                                    ",82.8,83.3,Dec/21
"
                                        Azerbaijan
                                    ",18.2,20.1,Dec/21
"
                                        Bahamas
                                    ",95.6,83.8,Dec/22
"
                                        Bahrain
                                    ",128,130,Dec/21
"
                                        Bangladesh
                                    ",33.9,32.1,Dec/21
"
                                        Belarus
                                    ",33.5,37.3,Dec/21
"
                                        Belgium
                                    ",108,113,Dec/21
"
                                        Belize
                                    ",74.5,91.6,Dec/21
"
                                        Benin
                                    ",47.2,46.1,Dec/21
"
                                        Bhutan
                                    ",135,131,Dec/21
"
                                        Bolivia
                                    ",82.6,78.1,Dec/21
"
                                        Bosnia and Herzegovina
                                    ",24.8,25.5,Dec/21
"
                                        Botswana
                                    ",24.2,21.11,Dec/21
"
                                        Brazil
                                    ",80.27,88.59,Dec/21
"
                                        Brunei
                                    ",1.8,2.9,Dec/21
"
                                        Bulgaria
                                    ",22.5,22.2,Oct/22
"
                                        Burkina Faso
                                    ",51,46.5,Dec/21
"
                                        Burundi
                                    ",17,15.6,Dec/21
"
                                        Cambodia
                                    ",38.7,34.3,Dec/21
"
                                        Cameroon
                                    ",46,45.8,Dec/21
"
                                        Canada
                                    ",113,118,Dec/21
"
                                        Cape Verde
                                    ",157,156,Dec/21
"
                                        Cayman Islands
                                    ",4.5,5.3,Dec/21
"
                                        Central African Republic
                                    ",47.6,43.4,Dec/21
"
                                        Chad
                                    ",58.2,52.1,Dec/21
"
                                        Chile
                                    ",36.3,32.5,Dec/21
"
                                        China
                                    ",71.5,68.1,Dec/21
